7092	5871	0
7092	723	0
7092	13277	0
7092	6790	0
7093	5318	1
7093	12442	0
7094	4328	1
7094	11496	0
7095	651	1
7095	5943	0
7096	2688	1
7096	968	1
7096	7635	0
7096	982	0
7097	1466	1
7097	1467	1
7097	2375	1
7097	1744	0
7097	5288	0
7097	12274	0
7098	1932	1
7098	10098	0
7099	8384	1
7099	2505	1
7099	2506	1
7099	10670	1
7099	2736	1
7099	10677	1
7099	2489	1
7099	5307	1
7099	9885	1
7099	14415	0
7099	1965	0
7099	2382	0
7099	1532	0
7099	3283	0
7099	13143	0
7099	3519	0
7099	3615	0
7099	5601	0
7100	5168	1
7100	1344	1
7100	6797	0
7100	3752	0
7101	509	1
7101	3975	1
7101	7278	0
7101	450	0
7102	2530	1
7102	2613	1
7102	5700	0
7102	1620	0
7103	8545	1
7103	1668	1
7103	9894	1
7103	2983	1
7103	909	1
7103	10421	1
7103	10683	1
7103	8508	1
7103	10685	1
7103	10686	1
7103	834	0
7103	3062	0
7103	14224	0
7103	3074	0
7103	11981	0
7103	13067	0
7103	8472	0
7103	5414	0
7103	6339	0
7103	4419	0
7104	1336	1
7104	36	1
7104	5819	0
7104	9112	0
7105	2385	1
7105	7203	0
7106	156	1
7106	3828	0
7107	6915	1
7107	1674	1
7107	32	1
7107	2720	1
7107	8490	1
7107	8491	1
7107	2092	1
7107	1841	1
7107	8503	1
7107	7993	1
7107	8506	1
7107	8507	1
7107	8510	1
7107	582	1
7107	6217	1
7107	5072	1
7107	91	1
7107	4076	1
7107	2801	1
7107	1141	1
7107	4086	1
7107	5116	1
7107	8549	0
7107	2075	0
7107	8195	0
7107	7091	0
7107	7355	0
7107	1790	0
7107	1910	0
7107	2743	0
7107	8385	0
7107	12387	0
7107	13663	0
7107	13897	0
7107	2492	0
7107	2173	0
7107	2896	0
7107	9137	0
7107	7970	0
7107	9809	0
7107	3666	0
7107	123	0
7107	1340	0
7107	13265	0
7108	1294	1
7108	11060	0
7109	8513	1
7109	8514	1
7109	8515	1
7109	8516	1
7109	8517	1
7109	8518	1
7109	3699	1
7109	6365	1
7109	2540	0
7109	14594	0
7109	7137	0
7109	8272	0
7109	3436	0
7109	7631	0
7109	11087	0
7109	14909	0
7110	10688	1
7110	289	1
7110	10690	1
7110	1319	1
7110	72	1
7110	14057	1
7110	1640	1
7110	14058	1
7110	2737	1
7110	1011	1
7110	2644	1
7110	1845	1
7110	3701	1
7110	14607	0
7110	7754	0
7110	10592	0
7110	6664	0
7110	1425	0
7110	7902	0
7110	10354	0
7110	4119	0
7110	4192	0
7110	13810	0
7110	10010	0
7110	14110	0
7110	7952	0
7111	4529	1
7111	6657	0
7112	8521	1
7112	13115	0
7113	5	1
7113	7785	0
7114	10698	1
7114	139	1
7114	3003	1
7114	4929	0
7114	11621	0
7114	6413	0
7115	995	1
7115	3523	1
7115	36	1
7115	3789	1
7115	1230	1
7115	2255	1
7115	4852	1
7115	2712	1
7115	3610	1
7115	3229	1
7115	510	1
7115	12020	0
7115	8179	0
7115	2562	0
7115	2600	0
7115	6424	0
7115	5621	0
7115	11210	0
7115	9830	0
7115	2093	0
7115	9153	0
7115	10266	0
7116	8339	1
7116	9040	0
7117	10701	1
7117	11488	0
7118	5124	1
7118	10058	0
7119	10702	1
7119	1287	0
7120	265	1
7120	5469	0
7121	6	1
7121	1646	1
7121	1809	1
7121	117	1
7121	1271	1
7121	6376	0
7121	12575	0
7121	3462	0
7121	3469	0
7121	1277	0
7122	5051	1
7122	525	1
7122	1558	1
7122	14019	0
7122	1419	0
7122	5457	0
7123	1474	1
7123	7599	0
7124	24	1
7124	14161	0
7125	349	1
7125	4390	1
7125	12257	0
7125	2738	0
7126	889	1
7126	802	1
7126	1354	0
7126	3641	0
7127	24	1
7127	3910	0
7128	10705	1
7128	3608	0
7129	5	1
7129	14660	0
7130	986	1
7130	5	1
7130	237	1
7130	445	1
7130	2454	0
7130	8934	0
7130	3225	0
7130	5459	0
7131	10272	1
7131	2661	1
7131	12521	0
7131	11235	0
7132	400	1
7132	5948	0
7133	3006	1
7133	4041	0
7134	2128	1
7134	1546	1
7134	5	1
7134	6039	1
7134	10630	0
7134	2350	0
7134	2420	0
7134	3503	0
7135	2009	1
7135	4436	0
7136	221	1
7136	3338	0
7137	1208	1
7137	9889	0
7138	10730	1
7138	3468	1
7138	6195	1
7138	10712	1
7138	606	1
7138	14548	0
7138	2326	0
7138	8335	0
7138	4438	0
7138	3343	0
7139	784	1
7139	8118	0
7140	6304	1
7140	5063	1
7140	11712	0
7140	10688	0
7141	7	1
7141	9288	1
7141	105	1
7141	10733	1
7141	624	1
7141	433	1
7141	2001	1
7141	2387	1
7141	506	1
7141	795	1
7141	924	1
7141	162	0
7141	11924	0
7141	133	0
7141	6940	0
7141	12437	0
7141	12280	0
7141	4657	0
7141	9518	0
7141	9901	0
7141	6083	0
7141	14040	0
7142	5	1
7142	3967	0
7143	24	1
7143	8531	1
7143	3515	1
7143	4205	0
7143	11046	0
7143	13378	0
7144	368	1
7144	11816	0
7145	8533	1
7145	8534	1
7145	519	1
7145	3276	0
7145	11717	0
7145	3852	0
7146	6189	1
7146	11051	0
7147	8535	1
7147	6730	0
7148	400	1
7148	68	1
7148	599	1
7148	11384	0
7148	10609	0
7148	12316	0
7149	10746	1
7149	4801	0
7150	819	1
7150	5771	1
7150	644	1
7150	11475	0
7150	8043	0
7150	5703	0
7151	568	1
7151	4904	0
7152	10752	1
7152	5	1
7152	3531	1
7152	9244	1
7152	8447	1
7152	1840	0
7152	9986	0
7152	10778	0
7152	774	0
7152	2616	0
7153	203	1
7153	2510	1
7153	11874	0
7153	4829	0
7154	5	1
7154	9862	0
7155	5	1
7155	12058	0
7156	8539	1
7156	8874	0
7157	2040	1
7157	651	1
7157	10756	1
7157	2029	1
7157	6024	0
7157	4505	0
7157	876	0
7157	14674	0
7158	7521	1
7158	9942	0
7159	8	1
7159	11418	0
7160	2801	1
7160	2016	0
7161	8789	1
7161	6897	0
7162	6653	1
7162	4964	0
7163	6548	1
7163	10310	0
7164	5142	1
7164	9193	0
7165	5	1
7165	14958	0
7166	568	1
7166	1172	0
7167	62	1
7167	7048	0
7168	800	1
7168	3942	0
7169	1553	1
7169	6332	1
7169	484	1
7169	2743	1
7169	14670	0
7169	12706	0
7169	5347	0
7169	4588	0
7170	5	1
7170	4811	0
7171	2565	1
7171	7481	0
7172	8543	1
7172	1123	0
7173	1026	1
7173	4045	1
7173	1646	1
7173	945	1
7173	4278	1
7173	1110	0
7173	6676	0
7173	12690	0
7173	6151	0
7173	2266	0
7174	9224	1
7174	4675	0
7175	480	1
7175	14439	0
7176	395	1
7176	5765	0
7177	5	1
7177	12725	0
7178	1472	1
7178	8546	1
7178	5	1
7178	4915	1
7178	3135	1
7178	11299	0
7178	10033	0
7178	10327	0
7178	12360	0
7178	1336	0
7179	5	1
7179	11162	0
7180	8547	1
7180	8549	1
7180	5	1
7180	8551	1
7180	8552	1
7180	8553	1
7180	8554	1
7180	1545	1
7180	8550	1
7180	4297	1
7180	6991	1
7180	919	1
7180	4755	1
7180	4214	1
7180	5174	1
7180	6014	1
7180	14158	0
7180	6312	0
7180	14579	0
7180	143	0
7180	14038	0
7180	3417	0
7180	14144	0
7180	14621	0
7180	4497	0
7180	6414	0
7180	11249	0
7180	11938	0
7180	4616	0
7180	8970	0
7180	9548	0
7180	10463	0
7181	1545	1
7181	663	0
7182	288	1
7182	7008	0
7183	8556	1
7183	103	1
7183	11872	0
7183	9682	0
7184	18	1
7184	5084	0
7185	8558	1
7185	1986	0
7186	8	1
7186	1374	1
7186	2782	0
7186	14893	0
7187	275	1
7187	7322	0
7188	2406	1
7188	5987	0
7189	3905	1
7189	10343	0
7190	429	1
7190	8570	1
7190	2287	1
7190	8562	1
7190	8564	1
7190	8922	1
7190	8924	1
7190	9714	0
7190	12009	0
7190	10010	0
7190	4099	0
7190	12127	0
7190	3496	0
7190	1840	0
7191	4636	1
7191	14668	0
7192	5	1
7192	9803	0
7193	275	1
7193	4590	0
7194	792	1
7194	3570	1
7194	987	1
7194	1267	1
7194	12814	0
7194	5790	0
7194	3517	0
7194	7016	0
7195	9374	1
7195	3109	0
7196	10784	1
7196	8986	0
7197	6758	1
7197	478	1
7197	9323	0
7197	3705	0
7198	3532	1
7198	10536	0
7199	10787	1
7199	8905	0
7200	5051	1
7200	1769	0
7201	9034	1
7201	8393	0
7202	2371	1
7202	7077	1
7202	1132	1
7202	4013	1
7202	4012	1
7202	3503	1
7202	4368	1
7202	2801	1
7202	9107	1
7202	533	1
7202	6328	1
7202	1118	1
7202	1722	1
7202	894	1
7202	12685	0
7202	7563	0
7202	5453	0
7202	2269	0
7202	843	0
7202	14447	0
7202	8449	0
7202	10910	0
7202	11093	0
7202	13627	0
7202	6597	0
7202	10522	0
7202	69	0
7202	4462	0
7203	81	1
7203	140	1
7203	141	1
7203	14825	0
7203	5815	0
7203	2751	0
7204	372	1
7204	12	1
7204	13043	0
7204	10901	0
7205	105	1
7205	10834	0
7206	5	1
7206	6648	0
7207	9042	1
7207	12860	0
7208	4810	1
7208	4823	0
7209	5	1
7209	4755	1
7209	349	1
7209	13682	0
7209	2354	0
7209	629	0
7210	517	1
7210	9052	0
7211	4793	1
7211	8385	0
7212	5	1
7212	12782	0
7213	9049	1
7213	18	1
7213	2297	1
7213	413	1
7213	2679	0
7213	3148	0
7213	80	0
7213	10637	0
7214	9280	1
7214	10817	1
7214	7330	1
7214	4576	1
7214	5	1
7214	10821	1
7214	519	1
7214	3496	1
7214	1073	1
7214	730	1
7214	8221	1
7214	2844	0
7214	3444	0
7214	177	0
7214	3012	0
7214	13752	0
7214	10724	0
7214	5052	0
7214	5754	0
7214	1694	0
7214	12383	0
7214	2578	0
7215	1393	1
7215	9051	1
7215	2981	0
7215	12623	0
7216	8491	1
7216	2508	0
7217	9052	1
7217	9053	1
7217	13718	0
7217	13857	0
7218	898	1
7218	1442	1
7218	514	1
7218	4711	1
7218	10825	1
7218	4010	1
7218	10827	1
7218	172	1
7218	3309	1
7218	269	1
7218	10479	1
7218	594	1
7218	1971	1
7218	4030	1
7218	10741	1
7218	275	1
7218	3445	1
7218	2835	1
7218	506	1
7218	4926	1
7218	6306	0
7218	12888	0
7218	4682	0
7218	922	0
7218	8334	0
7218	11746	0
7218	6344	0
7218	2669	0
7218	10111	0
7218	2428	0
7218	12463	0
7218	3180	0
7218	2983	0
7218	6863	0
7218	9926	0
7218	9361	0
7218	10357	0
7218	8092	0
7218	4690	0
7218	5719	0
7219	1570	1
7219	3203	1
7219	2247	1
7219	9045	1
7219	6559	1
7219	14334	0
7219	13986	0
7219	1254	0
7219	10864	0
7219	966	0
7220	2809	1
7220	2384	0
7221	7138	1
7221	14448	0
7222	5125	1
7222	10668	0
7223	10883	1
7223	5	1
7223	10889	1
7223	10892	1
7223	3854	1
7223	10894	1
7223	10911	1
7223	8753	1
7223	1207	1
7223	706	1
7223	7240	1
7223	3023	1
7223	3922	1
7223	10194	1
7223	10838	1
7223	10839	1
7223	731	1
7223	10844	1
7223	2528	1
7223	10848	1
7223	376	1
7223	228	1
7223	10854	1
7223	10217	1
7223	10860	1
7223	5868	1
7223	1903	1
7223	5240	1
7223	2423	1
7223	10872	1
7223	763	1
7223	5628	1
7223	10879	1
7223	14262	0
7223	3622	0
7223	10939	0
7223	3295	0
7223	425	0
7223	2210	0
7223	1231	0
7223	2235	0
7223	5531	0
7223	842	0
7223	7273	0
7223	828	0
7223	6266	0
7223	6729	0
7223	3101	0
7223	11786	0
7223	6034	0
7223	3094	0
7223	14874	0
7223	3451	0
7223	11724	0
7223	10346	0
7223	616	0
7223	14933	0
7223	12810	0
7223	7642	0
7223	5261	0
7223	4250	0
7223	12569	0
7223	9040	0
7223	11988	0
7223	7122	0
7223	1527	0
7224	9900	1
7224	3558	1
7224	7180	0
7224	1018	0
7225	3234	1
7225	4005	1
7225	9066	1
7225	1809	1
7225	1556	1
7225	5529	1
7225	6788	0
7225	2984	0
7225	13787	0
7225	14908	0
7225	4260	0
7225	12813	0
7226	95	1
7226	13815	0
7227	9058	1
7227	5	1
7227	9064	1
7227	77	1
7227	2233	1
7227	3003	1
7227	4542	1
7227	9079	0
7227	7691	0
7227	14633	0
7227	2992	0
7227	13126	0
7227	7968	0
7227	14666	0
7228	9069	1
7228	7699	0
7229	1449	1
7229	8907	1
7229	10925	1
7229	2479	1
7229	12620	0
7229	5599	0
7229	1667	0
7229	14375	0
7230	4535	1
7230	11550	0
7231	519	1
7231	13668	0
7232	103	1
7232	7899	0
7233	5	1
7233	7750	0
7234	1025	1
7234	1273	0
7235	2342	1
7235	9105	1
7235	9075	1
7235	6933	1
7235	1749	1
7235	9083	1
7235	7917	0
7235	13383	0
7235	8478	0
7235	7630	0
7235	392	0
7235	6103	0
7236	1424	1
7236	13885	0
7237	8	1
7237	3756	1
7237	9107	1
7237	9108	1
7237	9109	1
7237	7927	1
7237	8253	1
7237	13412	0
7237	12547	0
7237	559	0
7237	3063	0
7237	6830	0
7237	10404	0
7237	5492	0
7238	81	1
7238	10354	1
7238	5363	1
7238	3978	0
7238	9482	0
7238	911	0
7239	5	1
7239	3179	0
7240	1849	1
7240	795	1
7240	1577	1
7240	103	1
7240	2028	0
7240	2496	0
7240	3143	0
7240	4696	0
7241	104	1
7241	10943	1
7241	4906	0
7241	5574	0
7242	3820	1
7242	6222	1
7242	273	1
7242	1110	1
7242	5945	1
7242	1851	1
7242	3265	0
7242	4698	0
7242	13097	0
7242	5874	0
7242	12279	0
7242	5670	0
7243	385	1
7243	6317	0
7244	10947	1
7244	8162	0
7245	7021	1
7245	9140	1
7245	9141	1
7245	9142	1
7245	9145	1
7245	14128	0
7245	13405	0
7245	7110	0
7245	713	0
7245	3887	0
7246	1027	1
7246	10950	1
7246	8	1
7246	1224	1
7246	557	1
7246	7667	1
7246	5567	1
7246	2056	0
7246	3551	0
7246	10746	0
7246	5796	0
7246	13478	0
7246	1553	0
7246	12330	0
7247	591	1
7247	4901	0
7248	10836	1
7248	12639	0
7249	4737	1
7249	4744	1
7249	266	1
7249	4239	1
7249	7187	1
7249	2325	1
7249	411	1
7249	284	1
7249	7709	1
7249	1821	1
7249	3229	1
7249	285	1
7249	283	1
7249	5037	1
7249	7088	1
7249	7985	1
7249	183	1
7249	7865	1
7249	9149	1
7249	9151	1
7249	704	1
7249	9154	1
7249	711	1
7249	3146	1
7249	3404	1
7249	9165	1
7249	1230	1
7249	5583	1
7249	9166	1
7249	2385	1
7249	2388	1
7249	5079	1
7249	4442	1
7249	860	1
7249	480	1
7249	995	1
7249	4964	1
7249	1124	1
7249	5993	1
7249	1130	1
7249	490	1
7249	7550	1
7249	13815	0
7249	2898	0
7249	1110	0
7249	10404	0
7249	8324	0
7249	121	0
7249	5048	0
7249	12256	0
7249	5520	0
7249	93	0
7249	7898	0
7249	7909	0
7249	8905	0
7249	6849	0
7249	14352	0
7249	14491	0
7249	8520	0
7249	11557	0
7249	8911	0
7249	4742	0
7249	2633	0
7249	10157	0
7249	1573	0
7249	13120	0
7249	14870	0
7249	6926	0
7249	7353	0
7249	2557	0
7249	13782	0
7249	7891	0
7249	13728	0
7249	3006	0
7249	7532	0
7249	13103	0
7249	7278	0
7249	10016	0
7249	1030	0
7249	5553	0
7249	11803	0
7249	2138	0
7249	8337	0
7249	2962	0
7250	2059	1
7250	9145	0
7251	5	1
7251	13771	0
7252	1066	1
7252	9139	0
7253	7338	1
7253	198	1
7253	1995	0
7253	3244	0
7254	5	1
7254	7383	0
7255	4235	1
7255	3631	0
7256	349	1
7256	13126	0
7257	10959	1
7257	14545	0
7258	1634	1
7258	5	1
7258	1071	1
7258	1296	1
7258	1745	1
7258	4561	1
7258	2804	1
7258	6396	0
7258	10023	0
7258	11934	0
7258	8855	0
7258	7581	0
7258	8370	0
7258	1491	0
7259	10960	1
7259	6300	0
7260	645	1
7260	5475	0
7261	1374	1
7261	863	1
7261	10896	0
7261	5630	0
7262	702	1
7262	12183	0
7263	5	1
7263	9195	1
7263	9198	1
7263	9199	1
7263	9200	1
7263	9201	1
7263	3515	1
7263	703	1
7263	2405	0
7263	14114	0
7263	11888	0
7263	5463	0
7263	5178	0
7263	7357	0
7263	346	0
7263	9804	0
7264	5	1
7264	9010	0
7265	1644	1
7265	346	0
7266	128	1
7266	5760	1
7266	3844	1
7266	10	1
7266	651	1
7266	12	1
7266	4621	1
7266	395	1
7266	4111	1
7266	269	1
7266	2321	1
7266	7698	1
7266	2069	1
7266	539	1
7266	2844	1
7266	288	1
7266	1824	1
7266	5795	1
7266	298	1
7266	9516	1
7266	2863	1
7266	1840	1
7266	9648	1
7266	1841	1
7266	1076	1
7266	3125	1
7266	4412	1
7266	1084	1
7266	1344	1
7266	1728	1
7266	451	1
7266	325	1
7266	2384	1
7266	10069	1
7266	10969	1
7266	1371	1
7266	732	1
7266	10845	1
7266	349	1
7266	1375	1
7266	1376	1
7266	2529	1
7266	1378	1
7266	1377	1
7266	10974	1
7266	4839	1
7266	10987	1
7266	3820	1
7266	10988	1
7266	496	1
7266	9841	1
7266	370	1
7266	246	1
7266	1271	1
7266	506	1
7266	6295	0
7266	4774	0
7266	9533	0
7266	2379	0
7266	6356	0
7266	13007	0
7266	10589	0
7266	3117	0
7266	4397	0
7266	11142	0
7266	9636	0
7266	894	0
7266	10853	0
7266	6653	0
7266	3913	0
7266	7294	0
7266	5766	0
7266	7017	0
7266	3666	0
7266	10990	0
7266	11273	0
7266	11	0
7266	12156	0
7266	9987	0
7266	2657	0
7266	12463	0
7266	10272	0
7266	14369	0
7266	12876	0
7266	14525	0
7266	12047	0
7266	4594	0
7266	2531	0
7266	4354	0
7266	11667	0
7266	9679	0
7266	3926	0
7266	12868	0
7266	12686	0
7266	6956	0
7266	5294	0
7266	13597	0
7266	51	0
7266	13453	0
7266	12730	0
7266	1353	0
7266	792	0
7266	126	0
7266	12227	0
7266	8500	0
7266	7846	0
7266	2221	0
7266	6059	0
7266	1799	0
7266	12966	0
7267	5568	1
7267	1824	1
7267	130	1
7267	451	1
7267	5796	1
7267	105	1
7267	10	1
7267	2633	1
7267	10999	1
7267	717	1
7267	2416	1
7267	1148	1
7267	11000	1
7267	1301	1
7267	10998	1
7267	1493	1
7267	632	1
7267	5788	1
7267	1374	1
7267	3292	0
7267	4768	0
7267	9034	0
7267	3096	0
7267	12687	0
7267	14748	0
7267	6883	0
7267	6280	0
7267	4117	0
7267	11905	0
7267	9878	0
7267	7602	0
7267	7638	0
7267	4675	0
7267	6688	0
7267	6872	0
7267	1126	0
7267	782	0
7267	9803	0
7268	5	1
7268	12783	0
7269	342	1
7269	9720	0
7270	3586	1
7270	5	1
7270	10759	1
7270	3080	1
7270	8	1
7270	7	1
7270	1548	1
7270	6669	1
7270	5138	1
7270	1555	1
7270	533	1
7270	13338	1
7270	4123	1
7270	6171	1
7270	539	1
7270	8860	1
7270	36	1
7270	2087	1
7270	556	1
7270	7725	1
7270	1077	1
7270	6711	1
7270	2104	1
7270	9273	1
7270	4668	1
7270	9277	1
7270	81	1
7270	594	1
7270	7252	1
7270	1622	1
7270	599	1
7270	91	1
7270	10845	1
7270	6240	1
7270	2145	1
7270	4706	1
7270	7266	1
7270	103	1
7270	6249	1
7270	3178	1
7270	6772	1
7270	2173	1
7270	2186	1
7270	662	1
7270	8856	1
7270	8857	1
7270	8858	1
7270	3224	1
7270	8859	1
7270	6301	1
7270	8862	1
7270	10907	1
7270	8864	1
7270	8865	1
7270	8866	1
7270	4259	1
7270	164	1
7270	8861	1
7270	8869	1
7270	8863	1
7270	8870	1
7270	685	1
7270	4782	1
7270	4785	1
7270	4278	1
7270	698	1
7270	4283	1
7270	4284	1
7270	1733	1
7270	1757	1
7270	227	1
7270	1255	1
7270	4840	1
7270	4329	1
7270	749	1
7270	243	1
7270	9460	1
7270	244	1
7270	245	1
7270	10490	1
7270	11004	1
7270	11006	1
7270	255	1
7270	11008	1
7270	11010	1
7270	11012	1
7270	11016	1
7270	4363	1
7270	11024	1
7270	4368	1
7270	11030	1
7270	11032	1
7270	793	1
7270	10016	1
7270	1824	1
7270	11047	1
7270	11051	1
7270	11057	1
7270	5938	1
7270	4402	1
7270	2356	1
7270	11063	1
7270	11064	1
7270	5945	1
7270	11071	1
7270	11073	1
7270	3905	1
7270	3906	1
7270	4935	1
7270	11079	1
7270	11086	1
7270	2384	1
7270	8024	1
7270	7003	1
7270	6493	1
7270	11104	1
7270	11105	1
7270	11106	1
7270	11108	1
7270	4965	1
7270	360	1
7270	1388	1
7270	1389	1
7270	1390	1
7270	1391	1
7270	11122	1
7270	1398	1
7270	888	1
7270	11130	1
7270	11136	1
7270	11137	1
7270	4995	1
7270	11144	1
7270	7565	1
7270	3475	1
7270	7062	1
7270	3995	1
7270	3996	1
7270	6555	1
7270	2974	1
7270	4514	1
7270	1955	1
7270	4516	1
7270	2982	1
7270	13741	1
7270	13742	1
7270	13743	1
7270	431	1
7270	445	1
7270	6594	1
7270	1475	1
7270	4038	1
7270	6299	1
7270	9685	1
7270	988	1
7270	2526	1
7270	4576	1
7270	481	1
7270	496	1
7270	3071	1
7270	11869	0
7270	1323	0
7270	8128	0
7270	5577	0
7270	1233	0
7270	1146	0
7270	11198	0
7270	12394	0
7270	8075	0
7270	591	0
7270	7671	0
7270	11321	0
7270	5818	0
7270	14299	0
7270	3746	0
7270	5475	0
7270	11311	0
7270	9805	0
7270	5794	0
7270	380	0
7270	10866	0
7270	13425	0
7270	14854	0
7270	11475	0
7270	1554	0
7270	9698	0
7270	10323	0
7270	14341	0
7270	8458	0
7270	12289	0
7270	7328	0
7270	7997	0
7270	3626	0
7270	3977	0
7270	10800	0
7270	2601	0
7270	2735	0
7270	5686	0
7270	9288	0
7270	7192	0
7270	9850	0
7270	5972	0
7270	14543	0
7270	6892	0
7270	14598	0
7270	1623	0
7270	14919	0
7270	334	0
7270	8544	0
7270	13977	0
7270	5947	0
7270	11787	0
7270	11988	0
7270	5257	0
7270	3903	0
7270	4803	0
7270	12650	0
7270	2975	0
7270	1489	0
7270	9176	0
7270	9000	0
7270	14367	0
7270	9761	0
7270	12292	0
7270	14800	0
7270	7694	0
7270	2026	0
7270	6150	0
7270	12999	0
7270	6532	0
7270	9233	0
7270	521	0
7270	14652	0
7270	6360	0
7270	14722	0
7270	4854	0
7270	11379	0
7270	3919	0
7270	4270	0
7270	12266	0
7270	4089	0
7270	12115	0
7270	11867	0
7270	937	0
7270	1571	0
7270	13682	0
7270	3768	0
7270	1957	0
7270	3512	0
7270	13817	0
7270	13942	0
7270	1608	0
7270	13782	0
7270	11029	0
7270	12442	0
7270	3810	0
7270	12141	0
7270	14098	0
7270	6303	0
7270	11225	0
7270	11483	0
7270	10841	0
7270	13200	0
7270	6923	0
7270	8512	0
7270	9301	0
7270	240	0
7270	8366	0
7270	6452	0
7270	13609	0
7270	9785	0
7270	5375	0
7270	9814	0
7270	4304	0
7270	1466	0
7270	4137	0
7270	4662	0
7270	11253	0
7270	6043	0
7270	10355	0
7270	14799	0
7270	12015	0
7270	14281	0
7270	2562	0
7270	5242	0
7270	8956	0
7270	11170	0
7270	5998	0
7270	9549	0
7270	1620	0
7270	10484	0
7270	11190	0
7270	4318	0
7270	13510	0
7270	1117	0
7270	13745	0
7270	7750	0
7270	14868	0
7270	12516	0
7270	6058	0
7270	719	0
7270	3147	0
7270	13706	0
7270	3374	0
7270	10701	0
7270	11662	0
7270	3522	0
7270	3519	0
7270	10726	0
7270	480	0
7270	4954	0
7270	12318	0
7270	6782	0
7270	8793	0
7270	3204	0
7270	7429	0
7270	5034	0
7270	4797	0
7270	13097	0
7270	8772	0
7271	11149	1
7271	784	0
7272	1460	1
7272	9581	0
7273	2065	1
7273	10813	0
7274	4210	1
7274	4919	1
7274	13866	0
7274	3846	0
7275	7488	1
7275	1451	1
7275	5	1
7275	2238	1
7275	7322	0
7275	12066	0
7275	13475	0
7275	562	0
7276	83	1
7276	3531	0
7277	5638	1
7277	8181	0
7278	3174	1
7278	10878	0
7279	8486	1
7279	12409	0
7280	11154	1
7280	6732	0
7281	954	1
7281	4001	0
7282	5215	1
7282	11223	0
7283	1236	1
7283	14103	0
7284	11155	1
7284	14726	0
7285	5	1
7285	7503	0
7286	2049	1
7286	482	1
7286	1348	1
7286	4709	1
7286	5515	1
7286	1964	1
7286	8141	1
7286	10926	1
7286	4077	1
7286	529	1
7286	81	1
7286	1332	1
7286	1301	1
7286	24	1
7286	11164	1
7286	157	1
7286	543	1
7286	11041	0
7286	4317	0
7286	769	0
7286	6259	0
7286	12468	0
7286	5965	0
7286	13821	0
7286	6731	0
7286	8610	0
7286	9784	0
7286	9127	0
7286	5666	0
7286	6567	0
7286	8244	0
7286	5378	0
7286	10905	0
7286	5191	0
7287	8417	1
7287	9220	1
7287	426	1
7287	491	1
7287	940	1
7287	1967	1
7287	1361	1
7287	7127	1
7287	7128	1
7287	2682	1
7287	4542	1
7287	4486	0
7287	11284	0
7287	10431	0
7287	11609	0
7287	14913	0
7287	7428	0
7287	1965	0
7287	10745	0
7287	6554	0
7287	4012	0
7287	14200	0
7288	11180	1
7288	2229	1
7288	5873	0
7288	1129	0
7289	5	1
7289	2026	0
7290	669	1
7290	1434	0
7291	11186	1
7291	4245	1
7291	7446	0
7291	910	0
7292	1809	1
7292	266	1
7292	131	1
7292	9225	1
7292	13172	0
7292	12182	0
7292	4143	0
7292	2247	0
7293	5	1
7293	3419	0
7294	4596	1
7294	1362	1
7294	10	1
7294	12	1
7294	13252	0
7294	4880	0
7294	13949	0
7294	11455	0
7295	8260	1
7295	1845	1
7295	8290	0
7295	12686	0
7296	5	1
7296	14025	0
7297	77	1
7297	4607	1
7297	4352	0
7297	1601	0
7298	594	1
7298	13781	0
7299	11195	1
7299	2606	0
7300	1141	1
7300	3176	0
7301	4388	1
7301	5854	0
7302	6	1
7302	7459	0
7303	7555	1
7303	2020	1
7303	11692	0
7303	10360	0
7304	11363	1
7304	5	1
7304	7879	1
7304	8682	1
7304	4235	1
7304	1709	1
7304	719	1
7304	594	1
7304	5524	1
7304	5973	1
7304	1750	1
7304	9239	1
7304	184	1
7304	13543	0
7304	959	0
7304	8801	0
7304	12782	0
7304	6057	0
7304	12578	0
7304	1421	0
7304	7135	0
7304	3759	0
7304	6602	0
7304	1954	0
7304	7469	0
7304	5922	0
7305	2572	1
7305	7791	0
7306	7733	1
7306	9101	0
7307	2912	1
7307	451	1
7307	1070	1
7307	9247	1
7307	159	1
7307	13619	0
7307	3626	0
7307	14847	0
7307	4141	0
7307	11229	0
7308	1358	1
7308	11207	1
7308	9704	0
7308	13854	0
7309	727	1
7309	6952	0
7310	5	1
7310	2765	1
7310	13668	0
7310	10323	0
7311	1263	1
7311	4326	0
7312	1271	1
7312	11774	0
7313	35	1
7313	1124	1
7313	7339	1
7313	3853	1
7313	5037	1
7313	2835	1
7313	6935	1
7313	4926	1
7313	7174	0
7313	8877	0
7313	4134	0
7313	4300	0
7313	14266	0
7313	1826	0
7313	11093	0
7313	10313	0
7314	1888	1
7314	32	1
7314	4576	1
7314	9214	1
7314	4984	1
7314	5116	1
7314	510	1
7314	67	0
7314	452	0
7314	4090	0
7314	3514	0
7314	5149	0
7314	9791	0
7314	14005	0
7315	2670	1
7315	197	0
7316	62	1
7316	636	0
7317	43	1
7317	5178	0
7318	482	1
7318	7671	1
7318	422	1
7318	1449	1
7318	73	1
7318	4393	1
7318	3532	1
7318	7245	1
7318	6800	1
7318	5744	1
7318	2455	1
7318	2104	1
7318	2841	1
7318	285	1
7318	283	1
7318	284	1
7318	2813	1
7318	10910	1
7318	10297	1
7318	14795	0
7318	5387	0
7318	10821	0
7318	13769	0
7318	4430	0
7318	6286	0
7318	5734	0
